Label,Wikidata ID,Notation,Parent Notation,Collection Slug
Extra Euro Area(15),,J4,A1,country
Extra Euro Area(16),,J5,A1,country
Extra Euro Area(17),,J6,A1,country
Extra Euro Area(18),,J7,A1,country
Africa,,E4,A1,country
North Africa,,E5,A1,country
Residual North Africa,,R9,A1,country
Other Africa,,E6,A1,country
Residual Other Africa (aka R2 - Residual Other Africa,,8C,A1,country
Residual Other Africa exc Nigeria,,8D,A1,country
Western Sahara,,EH,A1,country
South Sudan,Q958,SS,A1,country
America,Q30,E7,A1,country
North America (BoP),,E8,A1,country
Central America,,E9,A1,country
Residual Central America,,R3,A1,country
Saint Barthelemy,Q25362,BL,A1,country
Bonaire,Q25396,BQ,A1,country
Curacao,Q25279,CW,A1,country
Sint Maarten,Q26273,SX,A1,country
South America,,F1,A1,country
Asia,,F2,A1,country
Near & Middle East,,F3,A1,country
Gulf Arabian Countries,,F4,A1,country
Residual Gulf Arabian (aka R5-Residual Gulf Arabian),,J8,A1,country
Other Near & Middle East,,F5,A1,country
Other Asia,,F6,A1,country
Residual Asia (aka R6-Residual Asia),,8B,A1,country
Oceania & Polar Regions,,F7,A1,country
OECD,,A8,A1,country
ASEAN,,B3,A1,country
OPEC,,B4,A1,country
ACP,,B5,A1,country
African ACP,,C449,A1,country
Caribbean ACP,,C450,A1,country
Pacific ACP,,C451,A1,country
NICs1,,B9,A1,country
NICs2A,,C453,A1,country
NICs2LA,,C454,A1,country
CIS,,C6,A1,country
Central & Eastern Europe,,C402,A1,country
Baltic Countries,,E3,A1,country
Offshore Financial Centres,,C405,A1,country
EEA,,C445,A1,country
Latin America,,C447,A1,country
Mercosur countries,,C459,A1,country
Mediterranean Basin,,C455,A1,country
Former Yugoslavia,,C93,A1,country
French Franc Zone,,C456,A1,country
Maghreb countries,,C457,A1,country
Mashrek countries,,C458,A1,country
APEC,,C460,A1,country
Residual America (aka R8- Residual America),,C462,A1,country
used to aggregate suppressed data,,999X,A1,country
Unknown Country A,,X997,A1,country
Unknown Country B,,X999,A1,country
Unknown Country C,,X977,A1,country
Extra EU-25 - world less EU-25 countries,,D5,A1,country
France & Saint Barthelemy,,FRB,A1,country
EMU(18),,I7,A1,country
EMU(17) Euro Area 17,,I6,A1,country
EMU(16),,I5,A1,country
EMU(15),,I4,A1,country
EMU(13) Euro Area 13,,I3,A1,country
World total excl EU-27,,V4,A1,country
Store & provisions EU ships,,QR,A1,country
Stores & provisions non-EU ships,,QS,A1,country
Euro area (19),,I8,A1,country
European Central Bank,,4F,A1,country
European Stability Mechanism,,4S,A1,country
"Euro Area, Changing Composition",,U29,A1,country
EU countries non Euro,,K8,A1,country
EU Institutions (non Euro area),,4A,A1,country
