Label,Wikidata ID,Notation,Parent Notation
Other Latin America,,C475,C472
Costa Rica,Q800,CR,C475
Cuba,Q241,CU,C475
El Salvador,Q792,SV,C475
Guatemala,Q774,GT,C475
Honduras,Q783,HN,C475
Nicaragua,Q811,NI,C475
Other Caribbean,,C476,C472
Anguilla,Q25228,AI,C476
Aruba,Q21203,AW,C476
Turks & Caicos Islands,Q18221,TC,C476
US Virgin Islands,Q11703,VI,C476
Rest of World: South America,,C489,C72
Argentina,Q414,AR,C489
Bolivia,Q750,BO,C489
Brazil,Q155,BR,C489
Chile,Q298,CL,C489
Colombia,Q739,CO,C489
Falkland Islands,Q1249802,FK,C489
Guyana,Q734,GY,C489
Paraguay,Q733,PY,C489
Peru,Q419,PE,C489
Surinam,Q730,SR,C489
Uruguay,Q77,UY,C489
Rest of World: Africa,,C488,C72
Morocco,Q1028,MA,C488
Tunisia,Q948,TN,C488
Egypt,Q79,EG,C488
South Africa,Q258,ZA,C488
Rest of Africa,,C494,C488
Rest of French Franc Zone,,C469,C494
Benin,Q962,BJ,C469
Burkina Faso,Q965,BF,C469
Cameroon,Q1009,CM,C469
Central African Republic,Q929,CF,C469
Chad,Q657,TD,C469
Comoros,Q970,KM,C469
Congo (Republic),Q971,CG,C469
Equatorial Guinea,Q983,GQ,C469
Guinea Bissau,Q1007,GW,C469
Ivory Coast,Q1008,CI,C469
Mali,Q912,ML,C469
Mayotte,Q17063,YT,C469
Niger,Q1032,NE,C469
Senegal,Q1041,SN,C469
Togo,Q945,TG,C469
Rest of Africa ACP,,C470,C494
Angola,Q916,AO,C470
Botswana,Q963,BW,C470
Burundi,Q967,BI,C470
Cape Verde,Q1011,CV,C470
Congo (Democratic Republic),Q974,CD,C470
Djibouti,Q977,DJ,C470
Eritrea,Q986,ER,C470
Ethiopia,Q115,ET,C470
Gambia,Q1005,GM,C470
Ghana,Q117,GH,C470
Guinea,Q1006,GN,C470
Kenya,Q114,KE,C470
Lesotho,Q1013,LS,C470
Liberia,Q1014,LR,C470
Madagascar,Q1019,MG,C470
Malawi,Q1020,MW,C470
Mauritania,Q1025,MR,C470
Mauritius,Q1027,MU,C470
Mozambique,Q1029,MZ,C470
Namibia,Q1030,,C470
Rwanda,Q1037,RW,C470
Sao Tome & Principe,Q1039,ST,C470
Seychelles,Q1042,SC,C470
Sierra Leone,Q1044,SL,C470
Somalia,Q1045,SO,C470
Sudan,Q1049,SD,C470
Swaziland,Q1050,SZ,C470
Tanzania,Q924,TZ,C470
Uganda,Q1036,UG,C470
Zambia,Q953,ZM,C470
Zimbabwe,Q954,ZW,C470
Rest of Africa nes,,C471,C494
British Indian Ocean Territory,Q43448,IO,C471
St. Helena,Q34497,SH,C471
Rest of World: Asia,,C490,C72
China,Q148,CN,C490
Hong Kong,Q8646,HK,C490
India,Q668,IN,C490
Israel,Q801,IL,C490
Lebanon,Q822,LB,C490
Malaysia,Q833,MY,C490
Pakistan,Q843,PK,C490
Philippines,Q928,PH,C490
Singapore,Q334,SG,C490
Taiwan,Q865,TW,C490
Thailand,Q869,TH,C490
Vietnam,Q881,VN,C490
Yemen,Q805,YE,C490
Former Soviet Near & Middle East,,C477,C490
Armenia,Q399,AM,C477
Azerbaijan,Q227,AZ,C477
Georgia,Q230,GE,C477
Other Former Soviet Asia,,C478,C490
Kazakhstan,Q232,KZ,C478
Kyrgyz Republic,Q813,KG,C478
Tajikistan,Q863,TJ,C478
Turkmenistan,Q874,TM,C478
Uzbekistan,Q265,UZ,C478
Rest of Near & Middle East,,C481,C490
Jordan,Q810,JO,C481
Occupied Palestinian Territory,Q407199,PS,C481
Syria,Q858,SY,C481
Rest of ASEAN,,C479,C490
Myanmar,Q836,MM,C479
Laos,Q819,LA,C479
Cambodia,Q424,KH,C479
Rest of Other Asia,,C480,C490
Afghanistan,Q889,AF,C480
Bangladesh,Q902,BD,C480
Maldives,Q826,MV,C480
Sri Lanka,Q854,LK,C480
Nepal,Q837,NP,C480
Bhutan,Q917,BT,C480
Mongolia,Q711,MN,C480
North Korea,Q423,KP,C480
Macao,Q642005,MO,C480
Rest of World: Oceania,,C415,C72
Papua New Guinea,Q691,PG,C415
Vanuatu,Q686,VU,C415
Australian Oceania,,C441,C415
Cocos Islands,Q36004,CC,C441
Christmas Islands,Q31063,CX,C441
Heard & McDonald Islands,Q131198,HM,C441
Norfolk Islands,Q31057,NF,C441
US Oceania,,C442,C415
American Samoa,Q16641,AS,C442
Guam,Q16635,GU,C442
US Minor Outlying Islands,,UM,C442
New Zealand Oceania,,C443,C415
Cook Islands,Q26988,CK,C443
Niue Island,Q34020,NU,C443
Tokelau Islands,Q9380379,TK,C443
Polar Regions,,C444,C415
Antarctica,,AQ,C444
Bouvet Island,Q23408,BV,C444
French Southern Territories,Q129003,TF,C444
South Georgia,Q1137202,GS,C444
Other Oceania,,C491,C415
Fiji,Q712,FJ,C491
French Polynesia,Q30971,PF,C491
Kiribati,Q710,KI,C491
Marshall Islands,Q709,MH,C491
Micronesia,Q702,FM,C491
Nauru,Q697,NR,C491
New Caledonia,Q33788,NC,C491
Northern Mariana Islands,Q16644,MP,C491
Palau,Q695,PW,C491
Pitcairn,Q35672,PN,C491
Samoa,Q683,WS,C491
Solomon Islands,Q685,SB,C491
Tonga,Q678,TO,C491
Tuvalu,Q672,TV,C491
Wallis & Futuna,Q35555,WF,C491
Extra EU-27 or Rest of world excluding EU-27 countries,,V2,
Europe,,E1,
Other Europe,,E2,E1
Residual Europe (aka R1-Residual other Europe),,8A,
Non-EMU(13),,K3,
Non-EMU(15),,K4,K3
Non-EMU(16),,K5,K4
Non-EMU(17),,K6,K5
Non-EMU(16) excluding DK and SE,,S5,
Non-EMU(17) excluding DK and SE,,S6,S5
Extra Euro Area(13),,J3,
Extra Euro Area(15),,J4,J3
Extra Euro Area(16),,J5,J4
Extra Euro Area(17),,J6,J5
Extra Euro Area(18),,J7,J6
Africa,,E4,J7
North Africa,,E5,E4
Residual North Africa,,R9,E5
Other Africa,,E6,E4
Residual Other Africa (aka R2 - Residual Other Africa,,8C,E6
Residual Other Africa exc Nigeria,,8D,8C
Western Sahara,,EH,E6
South Sudan,Q958,SS,E6
America,Q30,E7,J7
North America (BoP),,E8,E7
Central America,,E9,E7
Residual Central America,,R3,E9
Saint Barthelemy,Q25362,BL,E9
Bonaire,Q25396,BQ,E9
Curacao,Q25279,CW,E9
Sint Maarten,Q26273,SX,E9
South America,,F1,E7
Asia,,F2,J7
Near & Middle East,,F3,F2
Gulf Arabian Countries,,F4,F3
Residual Gulf Arabian (aka R5-Residual Gulf Arabian),,J8,F4
Other Near & Middle East,,F5,F3
Other Asia,,F6,F2
Residual Asia (aka R6-Residual Asia),,8B,F6
Oceania & Polar Regions,,F7,J7
OECD,,A8,
ASEAN,,B3,
OPEC,,B4,
ACP,,B5,
African ACP,,C449,B5
Caribbean ACP,,C450,B5
Pacific ACP,,C451,B5
NICs1,,B9,
NICs2A,,C453,
NICs2LA,,C454,
CIS,,C6,
Central & Eastern Europe,,C402,
Baltic Countries,,E3,C402
Offshore Financial Centres,,C405,
EEA,,C445,
Latin America,,C447,
Mercosur countries,,C459,C447
Mediterranean Basin,,C455,
Former Yugoslavia,,C93,C455
French Franc Zone,,C456,
Maghreb countries,,C457,
Mashrek countries,,C458,
APEC,,C460,
Residual America (aka R8- Residual America),,C462,
used to aggregate suppressed data,,999X,
Unknown Country A,,X997,999X
Unknown Country B,,X999,999X
Unknown Country C,,X977,999X
Extra EU-25 - world less EU-25 countries,,D5,
France & Saint Barthelemy,,FRB,
EMU(18),,I7,
EMU(17) Euro Area 17,,I6,I7
EMU(16),,I5,I6
EMU(15),,I4,I5
EMU(13) Euro Area 13,,I3,I4
World total excl EU-27,,V4,
Store & provisions EU ships,,QR,
Stores & provisions non-EU ships,,QS,
Euro area (19),,I8,
European Central Bank,,4F,I8
European Stability Mechanism,,4S,I8
"Euro Area, Changing Composition",,U29,I8
EU countries non Euro,,K8,
EU Institutions (non Euro area),,4A,K8
