Label,Wikidata ID,Notation,Parent Notation
Other Latin America,,C475,A1
Costa Rica,Q800,CR,A1
Cuba,Q241,CU,A1
El Salvador,Q792,SV,A1
Guatemala,Q774,GT,A1
Honduras,Q783,HN,A1
Nicaragua,Q811,NI,A1
Other Caribbean,,C476,A1
Anguilla,Q25228,AI,A1
Aruba,Q21203,AW,A1
Turks & Caicos Islands,Q18221,TC,A1
US Virgin Islands,Q11703,VI,A1
Rest of World: South America,,C489,A1
Argentina,Q414,AR,A1
Bolivia,Q750,BO,A1
Brazil,Q155,BR,A1
Chile,Q298,CL,A1
Colombia,Q739,CO,A1
Falkland Islands,Q1249802,FK,A1
Guyana,Q734,GY,A1
Paraguay,Q733,PY,A1
Peru,Q419,PE,A1
Surinam,Q730,SR,A1
Uruguay,Q77,UY,A1
Rest of World: Africa,,C488,A1
Morocco,Q1028,MA,A1
Tunisia,Q948,TN,A1
Egypt,Q79,EG,A1
South Africa,Q258,ZA,A1
Rest of Africa,,C494,A1
Rest of French Franc Zone,,C469,A1
Benin,Q962,BJ,A1
Burkina Faso,Q965,BF,A1
Cameroon,Q1009,CM,A1
Central African Republic,Q929,CF,A1
Chad,Q657,TD,A1
Comoros,Q970,KM,A1
Congo (Republic),Q971,CG,A1
Equatorial Guinea,Q983,GQ,A1
Guinea Bissau,Q1007,GW,A1
Ivory Coast,Q1008,CI,A1
Mali,Q912,ML,A1
Mayotte,Q17063,YT,A1
Niger,Q1032,NE,A1
Senegal,Q1041,SN,A1
Togo,Q945,TG,A1
Rest of Africa ACP,,C470,A1
Angola,Q916,AO,A1
Botswana,Q963,BW,A1
Burundi,Q967,BI,A1
Cape Verde,Q1011,CV,A1
Congo (Democratic Republic),Q974,CD,A1
Djibouti,Q977,DJ,A1
Eritrea,Q986,ER,A1
Ethiopia,Q115,ET,A1
Gambia,Q1005,GM,A1
Ghana,Q117,GH,A1
Guinea,Q1006,GN,A1
Kenya,Q114,KE,A1
Lesotho,Q1013,LS,A1
Liberia,Q1014,LR,A1
Madagascar,Q1019,MG,A1
Malawi,Q1020,MW,A1
Mauritania,Q1025,MR,A1
Mauritius,Q1027,MU,A1
Mozambique,Q1029,MZ,A1
Namibia,Q1030,,
Rwanda,Q1037,RW,A1
Sao Tome & Principe,Q1039,ST,A1
Seychelles,Q1042,SC,A1
Sierra Leone,Q1044,SL,A1
Somalia,Q1045,SO,A1
Sudan,Q1049,SD,A1
Swaziland,Q1050,SZ,A1
Tanzania,Q924,TZ,A1
Uganda,Q1036,UG,A1
Zambia,Q953,ZM,A1
Zimbabwe,Q954,ZW,A1
Rest of Africa nes,,C471,A1
British Indian Ocean Territory,Q43448,IO,A1
St. Helena,Q34497,SH,A1
Rest of World: Asia,,C490,A1
China,Q148,CN,A1
Hong Kong,Q8646,HK,A1
India,Q668,IN,A1
Israel,Q801,IL,A1
Lebanon,Q822,LB,A1
Malaysia,Q833,MY,A1
Pakistan,Q843,PK,A1
Philippines,Q928,PH,A1
Singapore,Q334,SG,A1
Taiwan,Q865,TW,A1
Thailand,Q869,TH,A1
Vietnam,Q881,VN,A1
Yemen,Q805,YE,A1
Former Soviet Near & Middle East,,C477,A1
Armenia,Q399,AM,A1
Azerbaijan,Q227,AZ,A1
Georgia,Q230,GE,A1
Other Former Soviet Asia,,C478,A1
Kazakhstan,Q232,KZ,A1
Kyrgyz Republic,Q813,KG,A1
Tajikistan,Q863,TJ,A1
Turkmenistan,Q874,TM,A1
Uzbekistan,Q265,UZ,A1
Rest of Near & Middle East,,C481,A1
Jordan,Q810,JO,A1
Occupied Palestinian Territory,Q407199,PS,A1
Syria,Q858,SY,A1
Rest of ASEAN,,C479,A1
Myanmar,Q836,MM,A1
Laos,Q819,LA,A1
Cambodia,Q424,KH,A1
Rest of Other Asia,,C480,A1
Afghanistan,Q889,AF,A1
Bangladesh,Q902,BD,A1
Maldives,Q826,MV,A1
Sri Lanka,Q854,LK,A1
Nepal,Q837,NP,A1
Bhutan,Q917,BT,A1
Mongolia,Q711,MN,A1
North Korea,Q423,KP,A1
Macao,Q642005,MO,A1
Rest of World: Oceania,,C415,A1
Papua New Guinea,Q691,PG,A1
Vanuatu,Q686,VU,A1
Australian Oceania,,C441,A1
Cocos Islands,Q36004,CC,A1
Christmas Islands,Q31063,CX,A1
Heard & McDonald Islands,Q131198,HM,A1
Norfolk Islands,Q31057,NF,A1
US Oceania,,C442,A1
American Samoa,Q16641,AS,A1
Guam,Q16635,GU,A1
US Minor Outlying Islands,,UM,A1
New Zealand Oceania,,C443,A1
Cook Islands,Q26988,CK,A1
Niue Island,Q34020,NU,A1
Tokelau Islands,Q9380379,TK,A1
Polar Regions,,C444,A1
Antarctica,,AQ,A1
Bouvet Island,Q23408,BV,A1
French Southern Territories,Q129003,TF,A1
South Georgia,Q1137202,GS,A1
Other Oceania,,C491,A1
Fiji,Q712,FJ,A1
French Polynesia,Q30971,PF,A1
Kiribati,Q710,KI,A1
Marshall Islands,Q709,MH,A1
Micronesia,Q702,FM,A1
Nauru,Q697,NR,A1
New Caledonia,Q33788,NC,A1
Northern Mariana Islands,Q16644,MP,A1
Palau,Q695,PW,A1
Pitcairn,Q35672,PN,A1
Samoa,Q683,WS,A1
Solomon Islands,Q685,SB,A1
Tonga,Q678,TO,A1
Tuvalu,Q672,TV,A1
Wallis & Futuna,Q35555,WF,A1
Extra EU-27 or Rest of world excluding EU-27 countries,,V2,A1
Europe,,E1,A1
Other Europe,,E2,A1
Residual Europe (aka R1-Residual other Europe),,8A,A1
Non-EMU(13),,K3,A1
Non-EMU(15),,K4,A1
Non-EMU(16),,K5,A1
Non-EMU(17),,K6,A1
Non-EMU(16) excluding DK and SE,,S5,A1
Non-EMU(17) excluding DK and SE,,S6,A1
Extra Euro Area(13),,J3,A1
Extra Euro Area(15),,J4,A1
Extra Euro Area(16),,J5,A1
Extra Euro Area(17),,J6,A1
Extra Euro Area(18),,J7,A1
Africa,,E4,A1
North Africa,,E5,A1
Residual North Africa,,R9,A1
Other Africa,,E6,A1
Residual Other Africa (aka R2 - Residual Other Africa,,8C,A1
Residual Other Africa exc Nigeria,,8D,A1
Western Sahara,,EH,A1
South Sudan,Q958,SS,A1
America,Q30,E7,A1
North America (BoP),,E8,A1
Central America,,E9,A1
Residual Central America,,R3,A1
Saint Barthelemy,Q25362,BL,A1
Bonaire,Q25396,BQ,A1
Curacao,Q25279,CW,A1
Sint Maarten,Q26273,SX,A1
South America,,F1,A1
Asia,,F2,A1
Near & Middle East,,F3,A1
Gulf Arabian Countries,,F4,A1
Residual Gulf Arabian (aka R5-Residual Gulf Arabian),,J8,A1
Other Near & Middle East,,F5,A1
Other Asia,,F6,A1
Residual Asia (aka R6-Residual Asia),,8B,A1
Oceania & Polar Regions,,F7,A1
OECD,,A8,A1
ASEAN,,B3,A1
OPEC,,B4,A1
ACP,,B5,A1
African ACP,,C449,A1
Caribbean ACP,,C450,A1
Pacific ACP,,C451,A1
NICs1,,B9,A1
NICs2A,,C453,A1
NICs2LA,,C454,A1
CIS,,C6,A1
Central & Eastern Europe,,C402,A1
Baltic Countries,,E3,A1
Offshore Financial Centres,,C405,A1
EEA,,C445,A1
Latin America,,C447,A1
Mercosur countries,,C459,A1
Mediterranean Basin,,C455,A1
Former Yugoslavia,,C93,A1
French Franc Zone,,C456,A1
Maghreb countries,,C457,A1
Mashrek countries,,C458,A1
APEC,,C460,A1
Residual America (aka R8- Residual America),,C462,A1
used to aggregate suppressed data,,999X,A1
Unknown Country A,,X997,A1
Unknown Country B,,X999,A1
Unknown Country C,,X977,A1
Extra EU-25 - world less EU-25 countries,,D5,A1
France & Saint Barthelemy,,FRB,A1
EMU(18),,I7,A1
EMU(17) Euro Area 17,,I6,A1
EMU(16),,I5,A1
EMU(15),,I4,A1
EMU(13) Euro Area 13,,I3,A1
World total excl EU-27,,V4,A1
Store & provisions EU ships,,QR,A1
Stores & provisions non-EU ships,,QS,A1
Euro area (19),,I8,A1
European Central Bank,,4F,A1
European Stability Mechanism,,4S,A1
"Euro Area, Changing Composition",,U29,A1
EU countries non Euro,,K8,A1
EU Institutions (non Euro area),,4A,A1
