Label,Wikidata ID,Notation,Parent Notation,Collection Slug
Extra Euro Area(16),,J5,J4,country
Extra Euro Area(17),,J6,J5,country
Extra Euro Area(18),,J7,J6,country
Africa,,E4,J7,country
North Africa,,E5,E4,country
Residual North Africa,,R9,E5,country
Other Africa,,E6,E4,country
Residual Other Africa (aka R2 - Residual Other Africa,,8C,E6,country
Residual Other Africa exc Nigeria,,8D,8C,country
Western Sahara,,EH,E6,country
South Sudan,Q958,SS,E6,country
America,Q30,E7,J7,country
North America (BoP),,E8,E7,country
Central America,,E9,E7,country
Residual Central America,,R3,E9,country
Saint Barthelemy,Q25362,BL,E9,country
Bonaire,Q25396,BQ,E9,country
Curacao,Q25279,CW,E9,country
Sint Maarten,Q26273,SX,E9,country
South America,,F1,E7,country
Asia,,F2,J7,country
Near & Middle East,,F3,F2,country
Gulf Arabian Countries,,F4,F3,country
Residual Gulf Arabian (aka R5-Residual Gulf Arabian),,J8,F4,country
Other Near & Middle East,,F5,F3,country
Other Asia,,F6,F2,country
Residual Asia (aka R6-Residual Asia),,8B,F6,country
Oceania & Polar Regions,,F7,J7,country
OECD,,A8,,country
ASEAN,,B3,,country
OPEC,,B4,,country
ACP,,B5,,country
African ACP,,C449,B5,country
Caribbean ACP,,C450,B5,country
Pacific ACP,,C451,B5,country
NICs1,,B9,,country
NICs2A,,C453,,country
NICs2LA,,C454,,country
CIS,,C6,,country
Central & Eastern Europe,,C402,,country
Baltic Countries,,E3,C402,country
Offshore Financial Centres,,C405,,country
EEA,,C445,,country
Latin America,,C447,,country
Mercosur countries,,C459,C447,country
Mediterranean Basin,,C455,,country
Former Yugoslavia,,C93,C455,country
French Franc Zone,,C456,,country
Maghreb countries,,C457,,country
Mashrek countries,,C458,,country
APEC,,C460,,country
Residual America (aka R8- Residual America),,C462,,country
used to aggregate suppressed data,,999X,,country
Unknown Country A,,X997,999X,country
Unknown Country B,,X999,999X,country
Unknown Country C,,X977,999X,country
Extra EU-25 - world less EU-25 countries,,D5,,country
France & Saint Barthelemy,,FRB,,country
EMU(18),,I7,,country
EMU(17) Euro Area 17,,I6,I7,country
EMU(16),,I5,I6,country
EMU(15),,I4,I5,country
EMU(13) Euro Area 13,,I3,I4,country
World total excl EU-27,,V4,,country
Store & provisions EU ships,,QR,,country
Stores & provisions non-EU ships,,QS,,country
Euro area (19),,I8,,country
European Central Bank,,4F,I8,country
European Stability Mechanism,,4S,I8,country
"Euro Area, Changing Composition",,U29,I8,country
EU countries non Euro,,K8,,country
EU Institutions (non Euro area),,4A,K8,country
