Label,Wikidata ID,Notation,Parent Notation,Collection Slug
FYR Macedonia,Q221,MK,8A,country
Moldova,Q217,MD,8A,country
Non-EMU(13),,K3,,country
Cyprus,Q229,CY,K3,country
Malta,Q233,MT,K3,country
Non-EMU(15),,K4,K3,country
Slovakia,Q214,SK,K4,country
Non-EMU(16),,K5,K4,country
Estonia,Q191,EE,K5,country
Non-EMU(17),,K6,K5,country
Denmark,Q35,DK,K6,country
Sweden,Q34,SE,K6,country
Czech Republic,Q213,CZ,K6,country
Hungary,Q28,HU,K6,country
Latvia,Q211,LV,K6,country
Lithuania,Q37,LT,K6,country
Poland,Q36,PL,K6,country
Bulgaria,Q219,BG,K6,country
Romania,Q218,RO,K6,country
Non-EMU(16) excluding DK and SE,,S5,,country
Estonia,Q191,EE,S5,country
Non-EMU(17) excluding DK and SE,,S6,S5,country
Czech Republic,Q213,CZ,S6,country
Hungary,Q28,HU,S6,country
Latvia,Q211,LV,S6,country
Lithuania,Q37,LT,S6,country
Poland,Q36,PL,S6,country
Bulgaria,Q219,BG,S6,country
Romania,Q218,RO,S6,country
Extra Euro Area(13),,J3,,country
Cyprus,Q229,CY,J3,country
Malta,Q233,MT,J3,country
Extra Euro Area(15),,J4,J3,country
Slovakia,Q214,SK,J4,country
Extra Euro Area(16),,J5,J4,country
Estonia,Q191,EE,J5,country
Extra Euro Area(17),,J6,J5,country
Latvia,Q211,LV,J6,country
Extra Euro Area(18),,J7,J6,country
Denmark,Q35,DK,J7,country
Sweden,Q34,SE,J7,country
Czech Republic,Q213,CZ,J7,country
Hungary,Q28,HU,J7,country
Lithuania,Q37,LT,J7,country
Poland,Q36,PL,J7,country
Bulgaria,Q219,BG,J7,country
Romania,Q218,RO,J7,country
Croatia,Q224,HR,J7,country
EFTA,,A5,J7,country
Ceuta,Q5823,XC,J7,country
Other Europe,,E2,J7,country
Africa,,E4,J7,country
North Africa,,E5,E4,country
Morocco,Q1028,MA,E5,country
Egypt,Q79,EG,E5,country
Residual North Africa,,R9,E5,country
Algeria,Q262,DZ,R9,country
Libya,Q1016,LY,R9,country
Tunisia,Q948,TN,R9,country
Other Africa,,E6,E4,country
South Africa,Q258,ZA,E6,country
Residual Other Africa (aka R2 - Residual Other Africa,,8C,E6,country
Nigeria,Q1033,NG,8C,country
Residual Other Africa exc Nigeria,,8D,8C,country
Gabon,Q1000,GA,8D,country
Rest of Africa,,C494,8D,country
Western Sahara,,EH,E6,country
South Sudan,Q958,SS,E6,country
America,Q30,E7,J7,country
North America (BoP),,E8,E7,country
Canada,Q16,CA,E8,country
United States,Q30,US,E8,country
Other North America,,C484,E8,country
Central America,,E9,E7,country
Mexico,Q96,MX,E9,country
Residual Central America,,R3,E9,country
Trinidad & Tobago,Q754,TT,R3,country
Rest of World: Central America,,C472,R3,country
Saint Barthelemy,Q25362,BL,E9,country
Bonaire,Q25396,BQ,E9,country
Curacao,Q25279,CW,E9,country
Sint Maarten,Q26273,SX,E9,country
South America,,F1,E7,country
Ecuador,Q736,EC,F1,country
Venezuela,Q717,VE,F1,country
Rest of World: South America,,C489,F1,country
Asia,,F2,J7,country
Near & Middle East,,F3,F2,country
Iran,Q794,IR,F3,country
Israel,Q801,IL,F3,country
Gulf Arabian Countries,,F4,F3,country
Saudi Arabia,Q851,SA,F4,country
Residual Gulf Arabian (aka R5-Residual Gulf Arabian),,J8,F4,country
United Arab Emirates,Q878,AE,J8,country
Other Gulf Arabian,,C486,J8,country
Yemen,Q805,YE,J8,country
Other Near & Middle East,,F5,F3,country
Lebanon,Q822,LB,F5,country
Former Soviet Near & Middle East,,C477,F5,country
Rest of Near & Middle East,,C481,F5,country
Other Asia,,F6,F2,country
Japan,Q17,JP,F6,country
South Korea,Q884,KR,F6,country
Indonesia,Q252,ID,F6,country
China,Q148,CN,F6,country
Hong Kong,Q8646,HK,F6,country
India,Q668,IN,F6,country
Malaysia,Q833,MY,F6,country
Pakistan,Q843,PK,F6,country
Philippines,Q928,PH,F6,country
Singapore,Q334,SG,F6,country
Taiwan,Q865,TW,F6,country
Thailand,Q869,TH,F6,country
Residual Asia (aka R6-Residual Asia),,8B,F6,country
Brunei,Q921,BN,8B,country
East Timor,Q574,TL,8B,country
Vietnam,Q881,VN,8B,country
Other Former Soviet Asia,,C478,8B,country
Rest of ASEAN,,C479,8B,country
Rest of Other Asia,,C480,8B,country
Oceania & Polar Regions,,F7,J7,country
Australia,Q408,AU,F7,country
New Zealand,Q664,NZ,F7,country
Rest of World: Oceania,,C415,F7,country
OECD,,A8,,country
Total EU (15),,D2,A8,country
Czech Republic,Q213,CZ,A8,country
Hungary,Q28,HU,A8,country
Slovakia,Q214,SK,A8,country
Iceland,Q189,IS,A8,country
Norway,Q20,NO,A8,country
Switzerland,Q39,CH,A8,country
Turkey,Q43,TR,A8,country
NAFTA,,B1,A8,country
Other OECD countries,,C76,A8,country
ASEAN,,B3,,country
Brunei,Q921,BN,B3,country
East Timor,Q574,TL,B3,country
Indonesia,Q252,ID,B3,country
Malaysia,Q833,MY,B3,country
Philippines,Q928,PH,B3,country
Singapore,Q334,SG,B3,country
Thailand,Q869,TH,B3,country
Vietnam,Q881,VN,B3,country
Rest of ASEAN,,C479,B3,country
OPEC,,B4,,country
Saudi Arabia,Q851,SA,B4,country
United Arab Emirates,Q878,AE,B4,country
Kuwait,Q817,KW,B4,country
Iraq,Q796,IQ,B4,country
Qatar,Q846,QA,B4,country
Algeria,Q262,DZ,B4,country
Indonesia,Q252,ID,B4,country
Iran,Q794,IR,B4,country
Libya,Q1016,LY,B4,country
Nigeria,Q1033,NG,B4,country
Venezuela,Q717,VE,B4,country
ACP,,B5,,country
African ACP,,C449,B5,country
Gabon,Q1000,GA,C449,country
Nigeria,Q1033,NG,C449,country
South Africa,Q258,ZA,C449,country
Rest of French Franc Zone,,C469,C449,country
Rest of Africa ACP,,C470,C449,country
Congo (Democratic Republic),,CD,C470,country
Malawi,,MW,C470,country
Mauritius,,MU,C470,country
Sierra Leone,,SL,C470,country
Uganda,,UG,C470,country
Caribbean ACP,,C450,B5,country
Trinidad & Tobago,Q754,TT,C450,country
Bahamas,Q778,BS,C450,country
Barbados,Q244,BB,C450,country
Jamaica,Q766,JM,C450,country
St Kitts & Nevis,Q763,KN,C450,country
Other Caribbean ACP,,C474,C450,country
Surinam,Q730,SR,C450,country
Pacific ACP,,C451,B5,country
Papua New Guinea,Q691,PG,C451,country
Vanuatu,Q686,VU,C451,country
Cook Islands,Q26988,CK,C451,country
Niue Island,Q34020,NU,C451,country
Fiji,Q712,FJ,C451,country
Kiribati,Q710,KI,C451,country
Marshall Islands,Q709,MH,C451,country
Micronesia,Q702,FM,C451,country
Nauru,Q697,NR,C451,country
Palau,Q695,PW,C451,country
Samoa,Q683,WS,C451,country
Solomon Islands,Q685,SB,C451,country
Tonga,Q678,TO,C451,country
Tuvalu,Q672,TV,C451,country
NICs1,,B9,,country
South Korea,Q884,KR,B9,country
Hong Kong,Q8646,HK,B9,country
Singapore,Q334,SG,B9,country
Taiwan,Q865,TW,B9,country
NICs2A,,C453,,country
Malaysia,Q833,MY,C453,country
Philippines,Q928,PH,C453,country
Thailand,Q869,TH,C453,country
NICs2LA,,C454,,country
Mexico,Q96,MX,C454,country
Argentina,Q414,AR,C454,country
Brazil,Q155,BR,C454,country
Chile,Q298,CL,C454,country
CIS,,C6,,country
Belarus,Q184,BY,C6,country
Moldova,Q217,MD,C6,country
Russia,Q159,RU,C6,country
Ukraine,Q212,UA,C6,country
Former Soviet Near & Middle East,,C477,C6,country
Other Former Soviet Asia,,C478,C6,country
Central & Eastern Europe,,C402,,country
Czech Republic,Q213,CZ,C402,country
Hungary,Q28,HU,C402,country
Poland,Q36,PL,C402,country
Slovakia,Q214,SK,C402,country
Slovenia,Q215,SI,C402,country
Bulgaria,Q219,BG,C402,country
Romania,Q218,RO,C402,country
Albania,Q222,AL,C402,country
Bosnia & Herzegovina,Q225,BA,C402,country
FYR Macedonia,Q221,MK,C402,country
Yugoslavia,Q36704,C114,C402,country
Baltic Countries,,E3,C402,country
Estonia,Q191,EE,E3,country
Latvia,Q211,LV,E3,country
Lithuania,Q37,LT,E3,country
Offshore Financial Centres,,C405,,country
Bahrain,Q398,BH,C405,country
Bahamas,Q778,BS,C405,country
Barbados,Q244,BB,C405,country
Jamaica,Q766,JM,C405,country
Panama,Q804,PA,C405,country
St Kitts & Nevis,Q763,KN,C405,country
Central America Offshores,,C473,C405,country
Liberia,Q1014,LR,C405,country
Hong Kong,Q8646,HK,C405,country
Lebanon,Q822,LB,C405,country
Philippines,Q928,PH,C405,country
Singapore,Q334,SG,C405,country
Vanuatu,Q686,VU,C405,country
EEA,,C445,,country
Total EU (27),,V1,C445,country
Austria,,AT,D2,country
Denmark,,DK,D2,country
Iceland,Q189,IS,C445,country
Liechtenstein,Q347,LI,C445,country
Norway,Q20,NO,C445,country
Latin America,,C447,,country
Mexico,Q96,MX,C447,country
Ecuador,Q736,EC,C447,country
Venezuela,Q717,VE,C447,country
Panama,Q804,PA,C447,country
Other Latin America,,C475,C447,country
Bolivia,Q750,BO,C447,country
Chile,Q298,CL,C447,country
Colombia,Q739,CO,C447,country
Peru,Q419,PE,C447,country
Mercosur countries,,C459,C447,country
Argentina,Q414,AR,C459,country
Brazil,Q155,BR,C459,country
Paraguay,Q733,PY,C459,country
Uruguay,Q77,UY,C459,country
Mediterranean Basin,,C455,,country
Cyprus,Q229,CY,C455,country
Malta,Q233,MT,C455,country
Gibraltar,Q21958349,GI,C455,country
Turkey,Q43,TR,C455,country
Albania,Q222,AL,C455,country
Morocco,Q1028,MA,C455,country
Egypt,Q79,EG,C455,country
Israel,Q801,IL,C455,country
Lebanon,Q822,LB,C455,country
Rest of Near & Middle East,,C481,C455,country
Residual North Africa,,R9,C455,country
Former Yugoslavia,,C93,C455,country
Slovenia,Q215,SI,C93,country
Bosnia & Herzegovina,Q225,BA,C93,country
FYR Macedonia,Q221,MK,C93,country
Yugoslavia,,C114,C93,country
Serbia,,XS,CS,country
French Franc Zone,,C456,,country
Gabon,Q1000,GA,C456,country
Rest of French Franc Zone,,C469,C456,country
Maghreb countries,,C457,,country
Algeria,Q262,DZ,C457,country
Morocco,Q1028,MA,C457,country
Tunisia,Q948,TN,C457,country
Mashrek countries,,C458,,country
Egypt,Q79,EG,C458,country
Rest of Near & Middle East,,C481,C458,country
APEC,,C460,,country
NAFTA,,B1,C460,country
Australia,Q408,AU,C460,country
Japan,Q17,JP,C460,country
New Zealand,Q664,NZ,C460,country
South Korea,Q884,KR,C460,country
Brunei,Q921,BN,C460,country
East Timor,Q574,TL,C460,country
Indonesia,Q252,ID,C460,country
Chile,Q298,CL,C460,country
Peru,Q419,PE,C460,country
China,Q148,CN,C460,country
Hong Kong,Q8646,HK,C460,country
Malaysia,Q833,MY,C460,country
Philippines,Q928,PH,C460,country
Singapore,Q334,SG,C460,country
Taiwan,Q865,TW,C460,country
Thailand,Q869,TH,C460,country
Vietnam,Q881,VN,C460,country
Papua New Guinea,Q691,PG,C460,country
Residual America (aka R8- Residual America),,C462,,country
Other North America,,C484,C462,country
Ecuador,Q736,EC,C462,country
Bolivia,Q750,BO,C462,country
Falkland Islands,Q1249802,FK,C462,country
Guyana,Q734,GY,C462,country
Paraguay,Q733,PY,C462,country
Peru,Q419,PE,C462,country
Surinam,Q730,SR,C462,country
used to aggregate suppressed data,,999X,,country
Unknown Country A,,X997,999X,country
Unknown Country B,,X999,999X,country
Unknown Country C,,X977,999X,country
Extra EU-25 - world less EU-25 countries,,D5,,country
Bulgaria,Q219,BG,D5,country
Romania,Q218,RO,D5,country
EFTA,,A5,D5,country
Other Europe,,E2,D5,country
Albania,,AL,C493,country
Africa,,E4,D5,country
Mali,,ML,C469,country
Niger,,NE,C469,country
America,Q30,E7,D5,country
Asia,,F2,D5,country
Oceania & Polar Regions,,F7,D5,country
France & Saint Barthelemy,,FRB,,country
France,Q142,FR,FRB,country
Saint Barthelemy,Q25362,BL,FRB,country
EMU(18),,I7,,country
Latvia,Q211,LV,I7,country
EMU(17) Euro Area 17,,I6,I7,country
Estonia,Q191,EE,I6,country
EMU(16),,I5,I6,country
Slovakia,Q214,SK,I5,country
EMU(15),,I4,I5,country
Cyprus,Q229,CY,I4,country
Malta,Q233,MT,I4,country
EMU(13) Euro Area 13,,I3,I4,country
Austria,Q40,AT,I3,country
Belgium & Luxembourg,,A3,I3,country
Finland,Q33,FI,I3,country
France,Q142,FR,I3,country
Germany,Q183,DE,I3,country
Greece,Q41,GR,I3,country
Irish Republic,Q27,IE,I3,country
Italy,Q38,IT,I3,country
Netherlands,Q55,NL,I3,country
Portugal,Q45,PT,I3,country
Spain,Q29,ES,I3,country
Slovenia,Q215,SI,I3,country
World total excl EU-27,,V4,,country
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",,D4,V4,country
Store & provisions EU ships,,QR,,country
Stores & provisions non-EU ships,,QS,,country
Euro area (19),,I8,,country
Austria,Q40,AT,I8,country
Belgium,Q31,BE,I8,country
Luxembourg,Q32,LU,I8,country
Finland,Q33,FI,I8,country
France,Q142,FR,I8,country
Germany,Q183,DE,I8,country
Greece,Q41,GR,I8,country
Irish Republic,Q27,IE,I8,country
Italy,Q38,IT,I8,country
Netherlands,Q55,NL,I8,country
Portugal,Q45,PT,I8,country
Spain,Q29,ES,I8,country
Cyprus,Q229,CY,I8,country
Estonia,Q191,EE,I8,country
Latvia,Q211,LV,I8,country
Lithuania,Q37,LT,I8,country
Malta,Q233,MT,I8,country
Slovakia,Q214,SK,I8,country
Slovenia,Q215,SI,I8,country
European Central Bank,,4F,I8,country
European Stability Mechanism,,4S,I8,country
"Euro Area, Changing Composition",,U29,I8,country
EU countries non Euro,,K8,,country
Denmark,Q35,DK,K8,country
Sweden,Q34,SE,K8,country
Czech Republic,Q213,CZ,K8,country
Hungary,Q28,HU,K8,country
Poland,Q36,PL,K8,country
Bulgaria,Q219,BG,K8,country
Romania,Q218,RO,K8,country
Croatia,Q224,HR,K8,country
EU Institutions (non Euro area),,4A,K8,country
